일자,기온,풍속(m/s),풍향(16방위),습도(%),증기압(hPa),현지기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C),오 존,이산화질소,일산화탄소,아황산가스,PM10,PM2.5
2024-01-10-11,-1.1,2.5,50,87,4.9,1011.1,0.5,0.88,-0.5,0.0114,0.0243,0.77,0.0039,41,13
2024-01-10-12,0,1.8,340,82,5,1010.3,0.4,1,-0.4,0.0119,0.0277,0.77,0.0038,40,14
2024-01-10-13,1.6,0.8,90,75,5.2,1009.9,0.6,1.3,-0.3,0.0138,0.0265,0.67,0.004,36,13
2024-01-10-14,1.5,2.3,270,75,5.1,1009.8,0.5,1.31,-0.2,0.0147,0.0281,0.67,0.0039,29,11
2024-01-10-15,2.9,2.2,290,71,5.4,1009.6,0.9,1.36,-0.2,0.0184,0.0266,0.57,0.0038,27,13
2024-01-10-16,3.1,2.2,250,69,5.3,1009.8,1,0.99,-0.2,0.0196,0.0271,0.52,0.0039,26,12
2024-01-10-17,1.9,2.5,250,72,5,1009.9,1,0.41,-0.2,0.0149,0.0297,0.51,0.0035,28,15
2024-01-10-18,0.7,1.7,270,76,4.9,1010.4,0,0.04,-0.3,0.0119,0.0304,0.49,0.0034,25,13
2024-01-10-19,0.1,1.9,270,78,4.8,1010.8,,,-0.4,0.0112,0.0299,0.48,0.0033,23,13
2024-01-10-20,-0.5,2.3,270,84,5,1011.1,,,-0.4,0.0049,0.0377,0.69,0.0034,18,9
2024-01-10-21,-1,1.3,270,87,5,1010.7,,,-0.5,0.0023,0.0412,0.7,0.0038,22,10
2024-01-10-22,-1.4,2.1,250,91,5,1010.7,,,-0.6,0.0033,0.0387,0.68,0.0035,20,9
2024-01-10-23,-1.4,1.5,200,90,5,1010.5,,,-0.6,0.0031,0.0372,0.65,0.0036,20,15
2024-01-11-00,-1.2,1.9,270,89,5,1010.4,,,-0.5,0.002,0.0418,0.72,0.0037,22,11
2024-01-11-01,-1.2,1.1,290,88,4.9,1010.4,,,-0.5,0.0018,0.0407,0.68,0.0034,23,12
2024-01-11-02,-1.2,2.7,200,86,4.8,1010.4,,,-0.5,0.002,0.0429,0.81,0.0036,24,13
2024-01-11-03,-1.4,2.2,200,85,4.7,1010.3,,,-0.5,0.0026,0.0396,0.6,0.0035,26,15
2024-01-11-04,-1.9,1.5,180,84,4.5,1010.1,,,-0.7,0.0023,0.0388,0.61,0.0038,21,13
2024-01-11-05,-1.8,1,200,85,4.6,1009.9,,,-0.7,0.0019,0.0412,0.62,0.0035,24,15
2024-01-11-06,-2.3,1.6,250,86,4.4,1009.3,,,-1,0.0023,0.039,0.62,0.0034,21,12
2024-01-11-07,-2,1.4,140,88,4.6,1009.2,,,-0.9,0.0025,0.041,0.63,0.0039,26,13
2024-01-11-08,-1.7,0.6,140,86,4.6,1009.2,0,0,-0.7,0.0022,0.0359,0.62,0.0034,25,14
2024-01-11-09,-1.1,2.3,50,86,4.9,1008.9,0,0.1,-0.6,0.0018,0.0393,0.72,0.0036,26,16
2024-01-11-10,-0.4,2,50,83,4.9,1008.7,0,0.29,-0.4,0.0023,0.043,0.86,0.0039,31,17
2024-01-11-11,0.6,1.5,360,78,5,1008.4,0,0.62,-0.3,0.0033,0.039,0.85,0.0035,35,21
2024-01-11-12,2.2,1.5,200,72,5.2,1007.3,0.3,1.14,-0.3,0.0032,0.0405,0.87,0.0038,39,26
2024-01-11-13,2.9,2.9,200,71,5.4,1006.6,0.1,0.9,-0.2,0.0033,0.043,0.98,0.0035,44,30
2024-01-11-14,3.3,3.2,200,73,5.7,1005.9,0,0.64,-0.2,0.0029,0.0463,0.97,0.0037,47,34
2024-01-11-15,4,3.1,200,71,5.8,1005.2,0,0.48,-0.2,0.0024,0.0443,1,0.004,49,36
2024-01-11-16,4.4,3.4,200,70,5.8,1005.1,0,0.31,-0.2,0.0028,0.0442,0.9,0.0035,46,34
2024-01-11-17,4.4,2.7,230,72,6,1004.9,0,0.07,-0.2,0.0023,0.0437,0.94,0.0039,45,33
2024-01-11-18,4.3,2.4,200,76,6.3,1005,0,0.03,-0.2,0.0018,0.0461,1,0.0041,45,32
2024-01-11-19,4.1,1.8,200,78,6.4,1005.1,,,-0.3,0.0017,0.0457,0.99,0.0037,46,32
2024-01-11-20,3.9,1.9,250,80,6.4,1005.2,,,-0.2,0.002,0.0407,0.98,0.0035,44,33
2024-01-11-21,3.9,1.8,250,82,6.6,1004.9,,,-0.2,0.0018,0.0374,0.98,0.0037,42,32
2024-01-11-22,3.8,2.2,270,82,6.6,1005,,,-0.2,0.002,0.038,0.93,0.0037,41,31
2024-01-11-23,3.8,2.1,250,83,6.6,1005,,,-0.2,0.0019,0.0386,0.94,0.0038,41,30
2024-01-12-00,3.6,2.7,270,87,6.9,1005.3,,,-0.2,0.0019,0.0368,0.82,0.0039,40,31
2024-01-12-01,3.4,2.4,250,84,6.5,1005.5,,,-0.2,0.0019,0.0351,0.7,0.0036,44,36
2024-01-12-02,2.6,2.2,250,84,6.2,1006,,,-0.3,0.0052,0.0321,0.64,0.0035,43,34
2024-01-12-03,1.8,1.2,290,85,5.9,1006.5,,,-0.6,0.0021,0.0314,0.67,0.0036,47,35
2024-01-12-04,1.2,2.3,320,87,5.8,1006.6,,,-0.7,0.002,0.0311,0.68,0.0031,46,33
2024-01-12-05,0.4,1.5,290,87,5.5,1006.4,,,-0.9,0.0019,0.03,0.82,0.0033,47,35
2024-01-12-06,-0.3,1.1,270,88,5.3,1006.8,,,-1.1,0.003,0.032,0.89,0.0033,56,40
2024-01-12-07,-0.6,0.9,250,90,5.3,1007.3,,,-1.2,0.002,0.0315,1.05,0.0034,62,43
2024-01-12-08,-1,0.7,290,89,5.1,1007.7,0,0,-1.5,0.0022,0.0351,1.01,0.0039,65,42
2024-01-12-09,-0.6,1.5,250,86,5,1008.2,0.7,0.24,-1.2,0.0032,0.0337,1.1,0.0037,67,46
2024-01-12-10,0.5,2.3,320,72,4.6,1008.7,1,0.82,-0.3,0.0047,0.0361,1.12,0.0043,69,49
2024-01-12-11,1.4,3.2,290,55,3.7,1008.6,1,1.5,-0.2,0.009,0.0301,0.88,0.0039,62,42
2024-01-12-12,2.2,2.8,290,55,3.9,1008.2,1,1.74,1.1,0.0112,0.0332,0.87,0.0039,57,40
2024-01-12-13,3.2,2.6,270,43,3.3,1007.9,1,2.02,3.9,0.0137,0.0329,0.78,0.0043,62,41
2024-01-12-14,3.4,3.4,290,31,2.4,1007.8,1,1.97,5,0.0151,0.0332,0.79,0.0041,53,39
2024-01-12-15,3.8,3.4,270,34,2.7,1007.8,1,1.68,3.9,0.0148,0.0328,0.84,0.004,62,47
2024-01-12-16,4,3.1,270,33,2.7,1008,1,1.19,0.8,0.0146,0.0313,0.84,0.0031,54,40
2024-01-12-17,2.6,3,270,38,2.8,1008.6,1,0.55,-0.2,0.0102,0.0393,0.89,0.0033,81,65
2024-01-12-18,1.7,3.4,250,47,3.2,1008.9,0.2,0.06,-0.2,0.0053,0.0432,0.9,0.0031,80,62
2024-01-12-19,1,2,250,52,3.4,1009.3,,,-0.4,0.0021,0.0479,0.94,0.0033,76,57
2024-01-12-20,0.6,2.4,250,53,3.4,1009.7,,,-0.6,0.0019,0.0495,0.94,0.0037,74,56
2024-01-12-21,0.3,2.1,250,51,3.2,1009.8,,,-0.7,0.0023,0.0511,1.05,0.0034,80,58
2024-01-12-22,-0.2,1.3,270,49,3,1010.2,,,-0.9,0.0025,0.051,1.1,0.0036,87,65
2024-01-12-23,-0.9,1.5,270,48,2.8,1010.4,,,-1,0.0024,0.0489,1.01,0.0039,90,62
2024-01-13-00,-1.4,0.8,290,47,2.6,1010.9,,,-1.2,0.0024,0.0456,0.95,0.0038,87,63
2024-01-13-01,-1.9,1.8,270,47,2.5,1010.7,,,-1.5,0.0021,0.0423,0.79,0.0036,89,67
2024-01-13-02,-1.9,2.1,250,48,2.6,1010.7,,,-1.7,0.0024,0.042,0.82,0.004,85,65
2024-01-13-03,-2.5,1.4,270,51,2.6,1011,,,-2,0.003,0.0409,0.76,0.0037,82,64
2024-01-13-04,-2.5,1.4,290,54,2.8,1011.5,,,-2.3,0.0091,0.0327,0.7,0.0033,72,55
2024-01-13-05,-2.9,1,270,56,2.8,1011.8,,,-2.8,0.0051,0.0347,0.76,0.0037,68,51
2024-01-13-06,-3.3,0.5,270,55,2.6,1012.3,,,-3.1,0.0052,0.0337,0.66,0.0035,64,52
2024-01-13-07,-3.6,0.7,200,56,2.6,1013.2,,,-3.3,0.0019,0.0421,0.81,0.0035,65,51
2024-01-13-08,-3.8,0.6,180,58,2.7,1013.7,0,0,-3.3,0.0018,0.0425,0.94,0.0043,70,52
2024-01-13-09,-3.1,0.9,200,58,2.8,1014.4,0.9,0.31,-2.6,0.0026,0.0434,0.92,0.0039,72,53
2024-01-13-10,-0.7,3.5,320,47,2.7,1015.1,1,0.9,-0.3,0.0034,0.0424,1.03,0.0042,68,49
2024-01-13-11,1,2.5,250,41,2.7,1015.2,1,1.51,1,0.0047,0.0407,1,0.0046,68,50
2024-01-13-12,3.2,1.7,180,36,2.8,1014.9,1,1.91,3.9,0.0071,0.0381,1.02,0.0042,68,49
2024-01-13-13,4.3,1.3,110,35,2.9,1014.5,1,2.03,6.5,0.0135,0.0332,0.82,0.0051,61,41
2024-01-13-14,4.5,1.5,50,31,2.6,1013.9,1,1.95,7.6,0.0158,0.0354,0.75,0.0044,52,34
2024-01-13-15,6.1,2.2,230,30,2.8,1014,1,1.65,5.8,0.0135,0.0382,0.76,0.0045,55,38
2024-01-13-16,6.3,2,200,24,2.3,1014,1,1.17,1.7,0.014,0.035,0.65,0.0042,51,33
2024-01-13-17,5.1,2.3,200,26,2.3,1013.8,1,0.56,-0.1,0.017,0.0307,0.64,0.0042,45,28
2024-01-13-18,3.2,1,270,30,2.3,1014.2,0.2,0.06,-0.2,0.013,0.0342,0.77,0.004,37,21
2024-01-13-19,2.2,1.8,250,35,2.5,1014.5,,,-0.4,0.0064,0.0415,0.88,0.0042,45,27
2024-01-13-20,1.2,0.4,0,42,2.8,1014.5,,,-0.5,0.0024,0.0501,1,0.0047,50,31
2024-01-13-21,0.7,0.9,50,41,2.6,1014.8,,,-0.7,0.002,0.0488,0.98,0.0044,57,33
2024-01-13-22,0.3,0.5,50,45,2.8,1015,,,-0.8,0.0046,0.0482,0.86,0.0038,58,33
2024-01-13-23,-0.2,1.3,20,51,3.1,1014.2,,,-0.9,0.0081,0.0447,0.8,0.0038,56,28
2024-01-14-00,-0.8,2.1,20,53,3,1013.8,,,-1,0.0162,0.0346,0.71,0.0035,52,28
2024-01-14-01,-1.2,2,20,57,3.2,1013.4,,,-1.1,0.0319,0.017,0.63,0.0036,55,31
2024-01-14-02,-1.2,1.4,20,60,3.4,1013.6,,,-1.2,0.0295,0.0191,0.68,0.0032,64,37
2024-01-14-03,-1.4,1.6,20,62,3.4,1013.6,,,-1.5,0.0301,0.0155,0.67,0.0037,73,45
2024-01-14-04,-1.7,2.4,50,64,3.5,1012.7,,,-1.7,0.0288,0.0138,0.68,0.0035,74,46
2024-01-14-05,-2,1.7,20,65,3.4,1012.4,,,-2,0.0267,0.0136,0.71,0.0033,76,47
2024-01-14-06,-2.3,1.7,20,68,3.5,1011.8,,,-2.3,0.0181,0.0186,0.76,0.0034,74,49
2024-01-14-07,-2.4,1.8,50,69,3.5,1011.6,,,-2.4,0.0158,0.0234,0.8,0.0034,82,51
2024-01-14-08,-1.9,1.2,360,66,3.5,1012.1,0,0,-2.4,0.0177,0.0224,0.78,0.0035,85,53
2024-01-14-09,-1,2.5,50,69,3.9,1011.3,0.7,0.26,-1.2,0.019,0.0212,0.81,0.0033,92,53
2024-01-14-10,-0.3,2.5,50,61,3.6,1010.4,0,0.16,-0.6,0.0238,0.0178,0.72,0.0039,80,48
2024-01-14-11,0.5,2.1,50,61,3.9,1009.5,0,0.13,-0.4,0.0289,0.0152,0.58,0.0043,64,34
2024-01-14-12,1.2,2.1,50,65,4.3,1008.1,0,0.08,-0.3,,,,,,
2024-01-14-13,1.7,2,320,87,6,1008.1,0,0.04,-0.2,,,,,,
2024-01-14-14,2,0.9,270,92,6.5,1007.7,0,0.1,-0.2,,,,,,
2024-01-14-15,1.7,0.8,70,90,6.2,1007.6,0,0.09,-0.2,,,,,,
2024-01-14-16,2.1,0.4,0,92,6.5,1008.1,0,0.32,-0.2,0.0309,0.0137,0.44,0.0033,29,11
2024-01-14-17,1.6,3.3,270,93,6.3,1009.3,0,0.09,-0.2,0.0307,0.0132,0.49,0.0036,33,15
2024-01-14-18,1.4,2.7,270,94,6.3,1010,0,0.01,-0.2,0.0286,0.0155,0.46,0.0033,29,13
2024-01-14-19,1,2.4,290,90,5.9,1010.9,,,-0.2,0.0219,0.0217,0.51,0.0037,32,11
2024-01-14-20,-0.2,2.8,290,84,5.1,1011.4,,,-0.2,0.0165,0.027,0.57,0.0038,30,13
2024-01-14-21,-0.8,3.6,320,80,4.6,1012.1,,,-0.3,0.0176,0.0251,0.53,0.0035,28,11
2024-01-14-22,-1.8,2.1,290,78,4.2,1012.5,,,-0.9,0.0221,0.0191,0.46,0.0035,23,11
2024-01-14-23,-2.6,3.7,290,71,3.6,1012.9,,,-1.8,0.0264,0.0145,0.43,0.0033,23,10
2024-01-15-00,-3.3,2.7,320,68,3.3,1013.1,,,-2.4,0.0284,0.011,0.43,0.0035,16,8
2024-01-15-01,-3.8,2.5,320,66,3,1013.6,,,-3,0.0274,0.0119,0.46,0.0032,18,8
2024-01-15-02,-4.3,2.8,270,67,3,1013.9,,,-3.4,0.0272,0.0121,0.46,0.0031,15,7
2024-01-15-03,-4.9,2.3,270,68,2.9,1014.5,,,-3.8,0.0232,0.0145,0.49,0.0031,18,9
2024-01-15-04,-5.3,2.2,320,68,2.8,1014.7,,,-4.1,0.02,0.0179,0.51,0.0031,17,9
2024-01-15-05,-5.7,2.7,320,66,2.6,1015.3,,,-4.3,0.0235,0.0141,0.48,0.0033,17,9
2024-01-15-06,-6.2,2.4,320,67,2.6,1015.6,,,-4.5,0.0182,0.0176,0.45,0.0034,17,9
2024-01-15-07,-6.5,2.9,270,62,2.3,1016.3,,,-4.8,0.0203,0.0173,0.46,0.0032,13,8
2024-01-15-08,-6.9,2.8,270,65,2.4,1016.9,0,0,-5,0.0202,0.0207,0.46,0.0033,14,5
2024-01-15-09,-6.5,2.4,250,56,2.1,1017.6,0.9,0.35,-4.5,0.0218,0.0174,0.45,0.0036,14,6
2024-01-15-10,-5.2,2.9,320,49,2,1018.1,1,0.99,-0.6,0.0299,0.012,0.44,0.0039,15,3
2024-01-15-11,-3.8,2.9,270,44,2,1018.1,1,1.58,0.4,0.0331,0.0091,0.49,0.0045,24,6
2024-01-15-12,-2.8,3.1,270,38,1.9,1017.5,1,1.97,2.7,0.0203,0.0238,0.63,0.0044,33,9
2024-01-15-13,-1.6,2.5,270,39,2.1,1017,1,2.12,5.2,0.0228,0.0227,0.6,0.0043,38,14
2024-01-15-14,-0.2,4.7,270,38,2.3,1016.6,1,2.08,5.8,0.0236,0.0229,0.57,0.0047,31,12
2024-01-15-15,0.5,2.3,270,38,2.4,1016.3,1,1.77,5.6,0.0218,0.027,0.61,0.0043,31,12
2024-01-15-16,0.8,3.1,250,37,2.4,1016.9,1,1.27,0.6,0.0195,0.0284,0.6,0.0043,33,13
2024-01-15-17,-0.1,2.7,250,36,2.2,1017.2,1,0.61,-0.2,0.0156,0.0317,0.63,0.0039,31,12
2024-01-15-18,-1.5,2.1,270,39,2.1,1018.1,0.3,0.08,-0.4,0.0059,0.038,0.75,0.0041,36,17
2024-01-15-19,-2,3,270,41,2.2,1018.3,,,-0.7,0.0035,0.04,0.74,0.0037,33,18
2024-01-15-20,-2.4,3.6,320,43,2.2,1018.8,,,-1,0.0022,0.0414,0.85,0.0036,33,15
2024-01-15-21,-3.5,3.1,270,48,2.3,1019.4,,,-1.4,0.0021,0.0422,0.86,0.0038,42,17
2024-01-15-22,-4.3,1.2,90,52,2.3,1019.7,,,-1.8,0.002,0.0452,1.08,0.0035,37,25
2024-01-15-23,-4.7,1.5,270,54,2.3,1019.9,,,-2.3,0.0023,0.0452,1.14,0.0033,39,26
2024-01-16-00,-4.9,2.5,290,56,2.4,1019.9,,,-3,0.0023,0.0455,1.2,0.0036,38,22
2024-01-16-01,-5.2,2.8,290,57,2.4,1019.7,,,-3.9,0.0021,0.0473,1.21,0.004,35,23
2024-01-16-02,-5.9,0.6,270,56,2.2,1020.1,,,-4.3,0.0022,0.0458,1.2,0.0038,32,21
2024-01-16-03,-6.2,0.6,270,57,2.2,1020.5,,,-4.7,0.0021,0.0445,1.21,0.0038,32,20
2024-01-16-04,-6.5,0.5,290,58,2.2,1020.3,,,-4.9,0.0017,0.0401,1.05,0.0037,28,19
2024-01-16-05,-6.9,0.8,340,57,2.1,1020.2,,,-5.1,0.002,0.039,0.94,0.0032,30,17
2024-01-16-06,-7,1.8,50,57,2.1,1020.9,,,-5.2,0.002,0.0399,0.97,0.0034,28,18
2024-01-16-07,-7,1.3,290,59,2.1,1021.6,,,-5.3,0.0018,0.0384,0.97,0.0041,28,19
2024-01-16-08,-7.1,0.7,290,64,2.3,1022.2,0,0,-5.3,0.002,0.0381,0.97,0.0036,28,17
2024-01-16-09,-6.3,2.4,50,62,2.4,1022.5,0.9,0.33,-4.4,0.0025,0.0388,1.01,0.0039,31,17
2024-01-16-10,-3.9,2.2,50,52,2.4,1023,1,0.96,-0.6,0.0024,0.0377,0.87,0.0034,35,17
2024-01-16-11,-1.5,2,90,49,2.7,1022.9,1,1.54,0.7,0.0027,0.0396,0.86,0.0037,36,20
2024-01-16-12,-0.1,2.3,90,41,2.5,1022.5,1,1.92,3.4,0.0025,0.0393,0.9,0.0037,32,19
2024-01-16-13,0.9,1.7,50,38,2.5,1021.9,1,2.01,5.1,0.0022,0.0409,0.93,0.0034,38,23
2024-01-16-14,2,1.1,20,37,2.6,1021.3,1,1.87,6.3,0.0025,0.0447,1.14,0.0038,41,26
2024-01-16-15,3.4,1.3,200,33,2.6,1021.1,1,1.5,6,0.0028,0.0433,0.95,0.0037,39,24
2024-01-16-16,4,1.5,270,32,2.6,1020.9,1,1.26,2,0.0045,0.0361,0.84,0.0035,32,23
2024-01-16-17,3,1.3,320,34,2.6,1020.9,0.4,0.41,-0.3,0.0073,0.032,0.78,0.0034,34,25
2024-01-16-18,1.7,1.3,250,39,2.7,1021.2,0,0.06,-0.2,0.0189,0.0194,0.69,0.0031,28,22
2024-01-16-19,0.8,0.8,320,45,2.9,1021.2,,,-0.3,0.0229,0.0154,0.72,0.003,30,23
2024-01-16-20,0.3,1.1,360,47,2.9,1021.1,,,-0.4,0.029,0.0118,0.67,0.0031,34,27
2024-01-16-21,-0.5,1.9,50,50,3,1021,,,-0.6,0.0314,0.0113,0.65,0.003,38,27
2024-01-16-22,-0.9,1.3,340,53,3,1020.9,,,-0.7,0.037,0.0095,0.63,0.0036,40,31
2024-01-16-23,-1.7,1.8,50,56,3,1020.3,,,-0.9,0.0345,0.0121,0.61,0.0034,40,30
2024-01-17-00,-2,2.4,50,59,3.1,1020,,,-1.1,0.034,0.0099,0.47,0.0032,31,21
2024-01-17-01,-2.2,2.1,20,61,3.2,1019.8,,,-1.3,0.0327,0.0089,0.43,0.0033,23,15
2024-01-17-02,-1.6,1.5,70,61,3.3,1019.2,,,-0.8,0.0314,0.0087,0.43,0.0032,21,11
2024-01-17-03,-1.1,1.3,70,58,3.3,1019.1,,,-0.8,0.0314,0.0078,0.42,0.003,21,10
2024-01-17-04,-0.7,2.7,50,56,3.2,1018.3,,,-0.8,0.0298,0.008,0.42,0.0031,21,9
2024-01-17-05,-0.6,1.1,70,55,3.2,1018.3,,,-0.9,0.0296,0.0078,0.42,0.0031,21,9
2024-01-17-06,-0.6,1.9,50,57,3.3,1017.9,,,-1.1,0.0293,0.0081,0.41,0.0032,22,8
2024-01-17-07,-0.4,2.5,50,58,3.5,1017.6,,,-1.2,0.0247,0.0113,0.43,0.0029,22,11
2024-01-17-08,-0.3,1.2,70,58,3.5,1017.5,0,0,-1.1,0.0176,0.0188,0.47,0.0033,22,8
2024-01-17-09,0.2,2.5,50,57,3.5,1017.2,0,0.14,-0.7,0.0153,0.0225,0.52,0.0032,22,6
2024-01-17-10,0.9,2.6,50,55,3.6,1017.6,0,0.32,-0.3,0.0238,0.0143,0.45,0.0039,22,4
2024-01-17-11,1.3,0.5,340,54,3.6,1017.6,0,0.21,-0.2,0.0262,0.0121,0.44,0.0039,27,11
2024-01-17-12,1,1.7,50,77,5.1,1016.6,0,0.3,-0.2,0.0271,0.0157,0.45,0.0039,25,10
2024-01-17-13,0.7,1.7,50,88,5.7,1015.5,0,0.29,-0.2,0.0281,0.0135,0.46,0.0039,23,9
2024-01-17-14,0.8,3,50,90,5.8,1014.2,0,0.24,-0.2,0.0291,0.0126,0.44,0.004,23,7
2024-01-17-15,0.7,2.7,70,92,5.9,1013.6,0,0.15,-0.2,0.0307,0.0146,0.44,0.0041,23,11
2024-01-17-16,0.9,3.1,50,93,6.1,1012.9,0,0.13,-0.2,0.0285,0.0165,0.48,0.0042,22,9
2024-01-17-17,1.1,3.1,50,93,6.1,1012.5,0,0.1,-0.2,0.0262,0.0178,0.47,0.004,27,14
2024-01-17-18,1.2,2.8,50,94,6.2,1012.2,0,0.02,-0.2,0.026,0.0194,0.5,0.0037,24,11
2024-01-17-19,1.4,2.8,50,95,6.4,1012.5,,,-0.2,0.0286,0.0158,0.5,0.0037,20,11
2024-01-17-20,1.5,2.4,50,95,6.4,1012.1,,,-0.2,0.028,0.0156,0.51,0.0034,21,9
2024-01-17-21,1.7,3.3,50,97,6.7,1011.3,,,-0.2,0.0308,0.0132,0.46,0.0033,21,9
2024-01-17-22,1.9,1.2,70,96,6.7,1011.4,,,-0.2,0.033,0.0104,0.44,0.0032,23,11
2024-01-17-23,1.8,1.5,50,95,6.6,1010.8,,,-0.2,0.033,0.0092,0.45,0.0033,21,9
2024-01-18-00,1.8,1.7,50,96,6.7,1010.4,,,-0.2,0.0321,0.0094,0.43,0.0033,21,10
2024-01-18-01,1.7,0.4,0,96,6.6,1010.2,,,-0.2,0.0326,0.0084,0.43,0.0029,22,9
2024-01-18-02,1.7,0.5,70,95,6.5,1010.1,,,-0.2,0.0262,0.0127,0.49,0.0035,20,10
2024-01-18-03,1.8,1.1,50,96,6.7,1009.7,,,-0.2,0.0201,0.0178,0.51,0.003,20,10
2024-01-18-04,1.9,1.9,250,97,6.8,1009.8,,,-0.2,0.017,0.0187,0.56,0.0028,19,10
2024-01-18-05,1.9,1.3,250,97,6.8,1009.6,,,-0.2,0.0235,0.0143,0.5,0.0032,25,11
2024-01-18-06,1.8,2.3,270,96,6.7,1010.1,,,-0.2,0.0215,0.0161,0.5,0.0029,21,8
2024-01-18-07,1.5,1.8,270,95,6.4,1010.8,,,-0.2,0.0124,0.0254,0.5,0.0034,22,9
2024-01-18-08,1.5,2,270,97,6.6,1011.4,0,0,-0.2,0.0029,0.0357,0.6,0.0029,20,9
2024-01-18-09,1.5,2.1,250,94,6.4,1012,0,0.07,-0.2,0.0042,0.0365,0.74,0.003,20,10
2024-01-18-10,1.7,1.3,270,93,6.4,1012.7,0,0.22,-0.2,0.0061,0.0396,0.91,0.0044,29,11
2024-01-18-11,2.9,1.7,360,93,7,1012.8,0.1,0.73,-0.2,0.0105,0.037,0.83,0.0044,46,20
2024-01-18-12,5,1.5,70,81,7.1,1012,0.9,1.66,2.9,0.0199,0.0298,0.61,0.0047,42,15
2024-01-18-13,6.5,2.3,70,74,7.1,1011.8,1,2.02,7.4,0.0215,0.0252,0.63,0.0047,38,14
2024-01-18-14,7.9,2.9,70,71,7.5,1011.3,1,1.85,8.2,0.0208,0.0266,0.65,0.0042,33,14
2024-01-18-15,8.5,3.1,50,69,7.6,1011.2,1,1.47,8.3,0.0169,0.0295,0.71,0.0043,36,16
2024-01-18-16,9.2,3.5,70,64,7.4,1011.4,1,1.18,4.5,0.0121,0.0384,0.84,0.0042,36,16
2024-01-18-17,9,2.7,70,64,7.3,1012,1,0.58,1.7,0.0052,0.0466,0.94,0.0043,46,23
2024-01-18-18,7.7,4.1,50,67,7,1012.7,0.3,0.08,0.3,0.0029,0.0505,1.01,0.0044,45,22
2024-01-18-19,6.6,4,70,70,6.8,1013.9,,,0.1,0.0032,0.0499,1.03,0.0042,42,23
2024-01-18-20,5.4,4.1,50,74,6.6,1014.5,,,-0.5,0.002,0.0489,1.06,0.0039,39,24
2024-01-18-21,5,5.1,50,74,6.4,1014.9,,,-0.2,0.002,0.0484,1.02,0.0035,37,25
2024-01-18-22,4.8,4.3,50,75,6.4,1015.5,,,-0.2,0.002,0.0476,1.24,0.0035,35,21
2024-01-18-23,4.5,4.6,50,75,6.3,1015.7,,,-0.1,0.0021,0.0467,1.1,0.0039,42,22
2024-01-19-00,4.4,3.4,50,75,6.2,1016.1,,,0.2,0.0023,0.0478,1.39,0.0036,34,20
2024-01-19-01,4.4,4.1,50,75,6.2,1016.2,,,0.4,0.0021,0.0473,1.21,0.0042,33,22
2024-01-19-02,4.5,4.8,50,75,6.3,1016.2,,,0.6,0.0027,0.0465,1.1,0.0037,29,19
2024-01-19-03,4.5,4.9,50,75,6.3,1016.4,,,0.7,0.002,0.0441,0.9,0.0038,34,19
2024-01-19-04,4.5,3.1,50,74,6.2,1016.7,,,0.7,0.0019,0.0417,0.82,0.0036,34,19
2024-01-19-05,4.6,3.9,50,73,6.2,1016.6,,,0.7,0.002,0.0376,0.7,0.0037,32,18
2024-01-19-06,4.6,3.8,70,72,6.1,1016.7,,,0.7,0.0018,0.0425,0.76,0.0039,31,19
2024-01-19-07,4.6,4.3,50,70,5.9,1017,,,0.7,0.002,0.0469,0.85,0.0039,32,21
2024-01-19-08,4.2,3.4,70,71,5.8,1017.3,0,0,-0.1,0.0022,0.045,1.04,0.0044,32,20
2024-01-19-09,4.4,2.9,70,71,5.9,1017.8,0.6,0.3,0.2,0.0026,0.0413,1.02,0.0039,33,21
2024-01-19-10,5.7,5.4,50,65,6,1017.9,1,0.91,5.1,0.0027,0.0467,1.07,0.0041,37,22
2024-01-19-11,7.3,4.6,70,61,6.2,1018.1,1,1.54,9.9,0.0031,0.046,1.03,0.0046,41,26
2024-01-19-12,7.5,4.8,70,60,6.2,1017.6,0.9,1.69,7.7,0.0044,0.0459,1.07,0.0047,41,25
2024-01-19-13,8.2,3.7,70,57,6.2,1016.7,0.5,1.35,9.8,0.0032,0.0476,1.17,0.0044,48,28
2024-01-19-14,8.1,5.4,70,57,6.1,1015.8,1,1.4,7.9,0.0033,0.046,1.1,0.0042,61,35
2024-01-19-15,8.6,4.1,90,54,6,1015.4,0.9,1.46,7.7,0.0029,0.0457,1.03,0.0041,49,32
2024-01-19-16,8.5,4.2,50,53,5.9,1016.1,0.8,1.12,5.4,0.0031,0.0476,1.09,0.0042,45,30
2024-01-19-17,6.8,5.6,50,57,5.6,1016.4,0.4,0.45,2.4,0.0024,0.0469,0.94,0.0041,40,24
2024-01-19-18,5.3,6.3,50,61,5.4,1016.7,0,0.07,0.3,0.0023,0.0466,0.93,0.004,38,24
2024-01-19-19,4.6,5.6,50,64,5.4,1017.3,,,-0.2,0.0021,0.0479,0.99,0.0043,35,26
2024-01-19-20,4.2,4.9,50,65,5.4,1017.6,,,-0.3,0.0016,0.047,1.06,0.0041,39,28
2024-01-19-21,4.1,6.1,50,66,5.4,1017.6,,,-0.2,0.0019,0.0446,1.1,0.0039,39,32
2024-01-19-22,4.2,4.5,70,63,5.2,1017.8,,,-0.1,0.0018,0.0446,0.98,0.0038,35,27
